Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2014,08,9,26.7,15.3,55.0,11.5,990.0
2014,08,10,26.2,14.1,52.4,12.4,992.6
2014,08,11,26.6,15.4,55.3,12.3,994.1
2014,08,12,26.1,9.9,39.1,16.4,993.7
2014,08,14,25.3,7.2,39.1,9.4,993.5
2014,08,15,26.6,7.6,37.3,11.7,994.5
2014,08,16,27.4,7.5,34.9,5.4,994.2
2014,08,17,28.4,12.0,39.1,6.0,991.2
2014,08,18,28.6,9.8,34.1,15.1,988.5
2014,08,19,22.8,11.2,56.4,15.4,991.7
2014,08,20,24.1,9.4,47.3,13.5,994.0
2014,08,21,25.4,8.3,35.2,13.3,992.9
2014,08,22,24.1,9.8,44.9,16.4,993.6
2014,08,23,24.7,8.8,43.8,4.6,995.0
2014,08,24,26.8,8.5,40.0,6.1,995.3
2014,08,25,27.3,6.1,36.9,8.6,994.5
2014,08,26,27.9,15.9,54.6,15.3,994.1
2014,08,27,28.6,13.6,48.3,9.7,993.8
2014,08,28,26.6,12.7,49.4,11.3,994.1
2014,08,29,26.3,10.4,42.6,10.6,994.0
2014,08,30,25.9,11.5,45.9,6.8,992.7
2014,08,31,27.7,11.3,40.8,4.6,992.7
2014,09,1,30.2,12.1,38.3,4.4,991.1
2014,09,2,29.3,13.8,40.9,10.2,989.9
2014,09,3,25.2,15.0,56.1,14.7,991.7
2014,09,4,25.1,12.7,50.6,14.1,992.3
2014,09,5,26.3,11.6,45.8,8.8,992.5
2014,09,6,25.1,16.4,60.2,9.7,991.8
2014,09,7,24.6,17.8,68.6,12.9,989.9
2014,09,8,25.8,15.7,57.6,6.8,992.1
2014,09,9,25.4,13.1,52.8,4.7,992.4
2014,09,10,22.5,16.5,73.3,11.6,991.9
2014,09,11,23.7,17.4,70.7,6.4,993.9
2014,09,12,24.2,16.5,66.1,7.4,994.5
2014,09,13,24.8,13.9,55.4,9.0,994.9
2014,09,14,24.4,14.5,57.8,11.7,992.4
2014,09,15,23.2,15.2,63.0,10.1,990.9
2014,09,16,22.2,15.8,69.3,19.5,983.7
2014,09,17,20.5,17.5,83.3,15.3,985.2
2014,09,18,21.4,15.7,71.8,16.4,986.7
2014,09,19,20.3,17.1,82.3,13.6,989.2
2014,09,20,21.1,15.5,74.3,3.7,994.1
2014,09,21,21.2,15.8,74.2,5.8,994.0
2014,09,22,18.0,16.0,89.1,3.2,993.4
2014,09,23,19.0,16.5,86.9,5.6,992.3
2014,09,24,19.4,15.8,81.5,2.5,993.5
2014,09,25,19.7,14.4,76.2,4.1,995.5
2014,09,26,22.4,15.0,65.9,10.9,996.8
2014,09,27,18.4,16.6,89.7,4.6,996.8
2014,09,28,19.4,15.5,80.6,4.7,997.5
2014,09,29,19.6,14.6,76.9,4.0,999.5
2014,09,30,20.3,14.3,71.7,5.7,999.8
2014,10,1,22.3,15.1,66.3,5.7,998.3
2014,10,2,23.5,16.4,67.6,4.1,998.3
2014,10,3,22.8,15.0,66.5,1.9,997.7
2014,10,4,20.6,15.0,71.0,9.3,996.3
2014,10,5,18.3,13.2,75.1,11.5,994.5
2014,10,6,17.5,12.7,76.0,7.7,993.1
2014,10,7,19.9,15.5,77.2,8.9,992.6
2014,10,8,21.4,17.0,76.8,13.0,990.9
2014,10,9,19.9,18.1,89.8,11.0,990.5
2014,10,10,18.8,17.0,90.2,6.2,991.1
2014,10,11,16.6,15.7,94.8,3.9,988.6
2014,10,12,16.5,13.8,85.0,21.7,985.4
2014,10,13,15.7,13.1,85.0,17.4,989.1
2014,10,14,15.6,12.6,83.5,9.7,988.8
2014,10,15,18.5,16.0,85.8,11.8,992.5
2014,10,16,20.9,17.2,80.2,10.8,993.4
2014,10,17,20.0,16.2,80.5,6.4,994.6
2014,10,18,19.0,15.1,81.2,2.2,995.3
2014,10,19,20.5,15.8,77.9,5.6,995.3
2014,10,20,20.8,14.0,70.7,4.8,996.9
2014,10,21,20.5,15.0,75.0,2.2,1001.8
2014,10,22,20.1,14.2,74.1,5.0,1003.1
2014,10,23,18.9,9.2,58.9,2.6,1000.2
2014,10,24,18.7,12.3,70.0,1.5,995.7
2014,10,25,19.3,12.1,68.8,3.1,995.3
2014,10,26,17.1,10.5,70.7,1.9,997.4
2014,10,27,16.8,10.7,71.5,1.6,996.4
2014,10,28,17.4,12.4,75.4,5.9,992.1
2014,10,29,19.2,12.3,67.7,4.8,992.6
2014,10,30,18.6,11.5,69.5,7.7,996.4
2014,10,31,17.5,10.0,65.9,4.6,997.9
2014,11,1,16.6,12.1,77.8,2.3,999.8
2014,11,2,15.8,12.3,81.7,6.0,997.3
2014,11,3,15.1,12.3,84.5,16.0,992.1
2014,11,4,13.3,9.3,78.4,24.5,984.0
2014,11,5,12.2,6.3,70.3,12.9,991.5
2014,11,6,13.8,9.1,74.9,10.0,996.4
2014,11,7,16.2,13.1,83.0,15.4,994.7
2014,11,8,14.7,11.5,82.0,15.3,992.8
2014,11,9,12.1,7.9,77.5,13.9,991.3
2014,11,10,10.7,8.4,87.3,5.9,991.5
2014,11,11,15.4,12.4,83.3,20.9,982.5
2014,11,12,15.9,12.5,81.1,9.1,990.5
2014,11,13,17.9,15.6,86.6,19.3,988.9
2014,11,14,13.8,11.3,85.7,15.3,986.8
2014,11,15,13.4,10.7,84.3,20.8,992.7
2014,11,16,11.8,10.4,91.6,7.2,995.0
2014,11,17,14.2,9.8,76.5,10.9,991.4
2014,11,18,12.0,8.9,83.1,4.5,990.2
2014,11,19,16.8,12.1,74.6,15.4,989.4
2014,11,20,16.6,12.2,76.3,11.2,990.0
2014,11,21,15.9,12.3,80.8,11.3,990.7
2014,11,22,16.5,12.8,80.0,7.1,987.3
2014,11,23,16.5,13.9,85.4,5.4,987.5
2014,11,24,17.0,14.2,84.8,4.1,993.7
2014,11,25,14.3,12.5,89.6,10.8,996.3
2014,11,26,12.9,9.8,82.9,6.6,989.0
2014,11,27,13.2,10.3,83.4,16.1,974.1
2014,11,28,12.6,9.6,83.1,10.3,962.6
2014,11,29,11.2,9.0,87.4,4.7,973.6
2014,11,30,12.6,10.7,88.8,2.5,979.8
2014,12,1,14.9,9.2,70.9,9.1,985.2
2014,12,2,11.8,6.6,71.8,1.8,989.6
2014,12,3,10.2,8.4,89.7,4.2,988.1
2014,12,4,10.8,6.5,76.4,8.7,991.1
2014,12,5,7.2,5.5,90.4,2.8,999.7
2014,12,6,6.8,4.8,88.5,3.0,1004.5
2014,12,7,8.2,3.1,72.9,3.2,1006.9
2014,12,8,6.0,3.1,84.0,3.0,1007.7
2014,12,9,9.9,4.5,70.7,6.1,1008.4
2014,12,10,7.3,4.0,81.5,1.9,1009.4
2014,12,11,6.0,4.6,92.0,2.8,1006.9
2014,12,12,5.1,5.0,99.6,1.5,998.7
2014,12,13,12.4,10.7,90.0,13.6,985.7
2014,12,14,11.6,8.6,82.8,15.1,989.8
2014,12,15,11.2,6.9,77.2,11.4,997.2
2014,12,16,13.7,10.2,80.7,15.1,998.5
2014,12,17,11.6,8.4,82.3,4.9,1004.0
2014,12,18,8.0,7.7,98.2,2.0,1006.6
2014,12,19,7.6,6.2,90.4,3.7,1008.9
2014,12,20,6.0,5.9,99.1,7.6,1010.4
2014,12,21,8.1,7.1,94.0,3.1,1008.9
2014,12,22,9.2,7.3,89.1,5.9,1006.1
2014,12,23,8.7,6.8,89.1,1.3,1005.8
2014,12,24,8.3,7.2,92.9,2.5,1007.0
2014,12,25,5.8,4.5,92.1,2.9,1009.5
2014,12,26,7.3,4.0,81.3,1.2,1009.4
2014,12,27,4.6,4.5,99.1,4.6,1005.3
2014,12,28,11.7,9.6,87.7,22.4,999.8
2014,12,29,6.9,-2.9,53.5,9.1,1008.4
2014,12,30,4.0,-4.5,60.2,4.9,1010.7
2014,12,31,4.8,-2.3,66.5,1.1,1010.2
2015,01,1,5.3,0.6,75.7,3.6,1012.2
2015,01,2,5.9,0.9,74.4,2.4,1015.1
2015,01,3,6.5,1.8,76.2,1.9,1015.4
2015,01,4,7.1,2.6,76.9,1.8,1010.6
2015,01,5,5.5,2.4,83.2,2.0,1006.9
2015,01,6,4.0,3.9,99.2,2.0,1005.7
2015,01,7,4.3,4.0,98.3,5.8,1008.8
2015,01,8,4.5,3.9,96.2,4.7,1015.5
2015,01,9,6.0,1.8,79.4,4.6,1018.7
2015,01,10,6.6,2.5,78.7,2.4,1013.2
2015,01,11,8.3,4.2,79.3,3.3,1009.3
2015,01,12,8.2,4.1,78.9,1.4,1007.6
2015,01,13,9.5,5.6,79.6,3.4,1004.3
2015,01,14,9.2,7.3,88.8,2.9,1004.8
2015,01,15,11.1,8.9,87.9,15.6,996.0
2015,01,16,7.9,5.2,83.4,15.3,997.5
2015,01,17,4.3,3.1,93.1,1.1,1003.0
2015,01,18,7.6,7.1,96.7,15.6,988.7
2015,01,19,8.3,-0.1,57.2,24.4,992.1
2015,01,20,5.9,5.5,97.2,3.9,989.5
2015,01,21,6.9,4.3,84.3,20.3,993.1
2015,01,22,9.3,5.0,76.4,19.8,997.7
2015,01,23,8.6,6.0,85.8,8.4,1003.0
2015,01,24,6.3,1.1,72.8,1.5,1005.3
2015,01,25,8.0,1.9,70.4,3.6,1005.4
2015,01,26,9.1,1.1,62.6,2.8,1005.4
2015,01,27,8.3,3.1,73.8,1.3,1005.9
2015,01,28,8.7,4.6,77.8,7.8,1003.1
2015,01,29,12.4,9.8,85.0,21.9,997.8
2015,01,30,14.3,12.7,90.5,33.6,988.2
2015,01,31,11.5,6.1,70.8,33.8,985.7
2015,02,1,7.7,1.9,69.8,17.2,997.8
2015,02,2,9.7,8.1,90.1,23.8,990.6
2015,02,3,10.2,7.3,82.8,28.9,986.4
2015,02,4,7.0,-0.6,63.2,18.7,989.6
2015,02,5,7.4,-2.3,52.7,14.1,996.4
2015,02,6,6.3,0.3,69.5,11.4,992.3
2015,02,7,4.9,-0.6,72.8,7.9,994.7
2015,02,8,6.1,-1.7,61.3,10.1,1000.1
2015,02,9,7.1,-0.6,63.0,11.8,997.3
2015,02,10,8.8,3.6,70.9,13.4,998.1
2015,02,11,11.0,5.1,68.6,5.6,996.1
2015,02,12,10.9,4.9,69.8,2.6,997.3
2015,02,13,9.7,5.0,75.6,8.6,1001.5
2015,02,14,12.6,8.4,76.9,19.6,999.5
2015,02,15,12.2,9.3,83.7,22.5,995.7
2015,02,16,10.8,6.3,75.6,10.1,1000.1
2015,02,17,11.7,0.7,49.5,25.9,1003.2
2015,02,18,12.2,3.1,55.9,13.5,1005.3
2015,02,19,11.3,3.5,61.2,12.3,1005.3
2015,02,20,9.4,3.4,69.3,3.7,999.6
2015,02,21,14.6,5.4,62.0,20.0,990.0
2015,02,22,12.1,5.4,66.3,15.4,996.6
2015,02,23,13.0,9.5,79.8,22.6,999.0
2015,02,24,10.5,3.7,66.4,17.5,1007.8
2015,02,25,11.1,4.7,67.4,15.7,1009.0
2015,02,26,11.8,7.2,75.0,15.2,1005.5
2015,02,27,13.8,7.9,70.5,18.5,1002.6
2015,02,28,14.3,8.3,68.8,18.4,1003.6
2015,03,1,14.8,10.1,76.0,15.3,1004.4
2015,03,2,14.5,11.8,84.4,8.2,1004.2
2015,03,3,11.9,10.5,92.1,6.0,1003.6
2015,03,4,13.0,7.5,73.8,9.8,1005.7
2015,03,5,12.6,-3.6,36.7,19.4,1006.9
2015,03,6,13.1,-1.9,43.8,10.8,1005.5
2015,03,7,14.7,-0.5,41.9,6.7,1004.5
2015,03,8,15.9,2.4,47.9,3.8,1000.3
2015,03,9,16.9,2.0,44.8,1.6,1000.9
2015,03,10,16.6,3.9,49.9,5.8,1002.4
2015,03,11,15.8,2.1,48.6,5.1,1003.0
2015,03,12,13.5,5.4,62.1,10.6,1000.1
2015,03,13,14.4,5.9,61.3,7.8,998.9
2015,03,15,12.1,-0.9,45.7,3.9,995.1
2015,03,16,13.3,0.2,45.6,5.8,993.4
2015,03,17,10.5,8.3,86.9,11.1,990.9
2015,03,18,11.4,7.9,80.2,12.9,992.8
2015,03,19,13.7,7.9,69.1,16.3,989.0
2015,03,20,13.2,8.9,75.8,12.8,984.9
2015,03,21,13.4,10.1,82.0,8.3,984.7
2015,03,22,13.3,9.8,80.8,5.2,985.1
2015,03,23,11.8,7.5,78.7,14.0,984.0
2015,03,24,11.5,6.4,72.6,13.7,983.0
2015,03,25,12.2,-0.8,42.8,25.4,990.9
2015,03,26,13.7,6.6,63.6,18.1,999.8
2015,03,27,18.5,9.9,61.1,11.9,1004.9
2015,03,28,19.5,9.9,59.2,12.3,1005.3
2015,03,29,18.2,6.3,52.9,14.0,1005.0
2015,03,30,19.4,5.9,49.4,10.9,1005.7
2015,03,31,20.4,4.6,48.0,8.8,1004.0
2015,04,1,20.7,4.8,43.2,7.4,1001.7
2015,04,2,20.7,4.2,41.2,9.0,999.8
2015,04,3,20.5,4.6,42.7,5.1,994.8
2015,04,4,21.4,4.5,40.1,4.1,988.1
2015,04,5,19.5,9.9,56.1,9.1,987.3
2015,04,6,17.1,13.4,79.2,9.1,990.8
2015,04,7,17.1,9.6,62.9,20.0,996.1
2015,04,8,13.5,7.3,67.1,18.5,998.7
2015,04,9,12.9,11.7,92.9,9.4,999.0
2015,04,10,14.6,11.8,84.8,4.8,998.9
2015,04,11,17.4,10.3,67.4,9.1,1000.0
2015,04,12,17.6,9.8,64.7,13.1,999.0
2015,04,13,19.4,8.6,53.6,13.9,998.2
2015,04,14,19.9,7.2,46.9,13.3,993.6
2015,04,15,16.2,10.9,72.2,7.7,992.3
2015,04,16,16.1,11.2,75.1,11.1,995.6
2015,04,17,16.8,10.3,68.4,10.3,996.2
2015,04,18,15.1,6.9,61.9,15.6,994.6
2015,04,19,14.6,7.2,65.7,7.5,995.5
2015,04,20,17.8,6.4,54.5,5.1,996.0
2015,04,21,20.4,7.4,48.6,10.1,993.8
2015,04,22,20.3,9.1,51.6,12.1,997.0
2015,04,23,18.9,7.6,52.9,6.1,995.9
2015,04,24,17.2,9.9,63.9,10.7,994.2
2015,04,25,18.4,12.7,70.9,13.5,993.1
2015,04,26,15.3,12.1,82.4,17.5,987.3
2015,04,27,16.8,10.7,69.1,15.0,994.2
2015,04,28,16.2,9.2,69.2,8.1,997.1
2015,04,29,16.8,8.6,60.9,17.8,998.9
2015,04,30,19.4,10.6,61.1,9.0,999.0
2015,05,1,20.4,12.6,64.6,10.3,996.4
2015,05,2,23.6,12.7,56.4,8.0,991.9
2015,05,3,19.6,13.1,67.6,5.3,990.9
2015,05,4,20.6,12.4,62.3,21.4,984.9
2015,05,5,17.3,6.7,54.5,10.9,994.1
2015,05,6,17.9,4.8,48.8,3.6,996.5
2015,05,7,22.1,5.9,42.1,10.8,992.6
2015,05,8,21.6,12.1,58.0,13.9,999.6
2015,05,9,22.5,9.8,51.4,4.1,1000.9
2015,05,10,27.1,7.3,36.9,10.4,996.4
2015,05,11,26.8,10.2,41.0,5.2,996.4
2015,05,12,27.4,7.8,37.7,6.1,998.4
2015,05,13,28.8,11.3,40.7,7.6,998.2
2015,05,14,23.5,9.0,43.8,22.3,997.0
2015,05,15,21.5,1.8,31.9,17.2,999.0
2015,05,16,24.9,4.4,31.3,6.6,1000.4
2015,05,17,26.1,4.4,30.1,6.2,996.1
2015,05,18,26.1,6.4,32.5,4.6,990.0
2015,05,19,22.5,7.2,44.9,20.5,989.0
2015,05,20,21.2,0.8,30.1,10.8,996.6
2015,05,21,21.9,1.4,28.5,11.4,1000.0
2015,05,22,21.8,0.5,27.8,11.5,997.3
2015,05,23,22.8,1.8,29.3,7.6,993.2
2015,05,24,23.9,3.1,29.4,6.8,991.3
2015,05,25,23.8,8.5,44.9,6.9,993.9
2015,05,26,26.0,5.0,32.6,8.5,994.0
2015,05,27,26.9,3.7,28.6,7.4,992.9
2015,05,28,27.7,6.4,31.1,4.3,991.6
2015,05,29,27.0,8.5,33.3,19.8,990.4
2015,05,30,24.9,7.5,39.4,14.4,994.0
2015,05,31,23.8,9.8,47.1,10.4,994.4
2015,06,1,24.5,12.2,51.8,13.5,994.5
2015,06,2,25.2,7.9,39.9,7.9,995.4
2015,06,3,28.3,8.1,34.3,6.8,994.8
2015,06,4,29.1,7.9,31.0,5.5,994.7
2015,06,5,28.4,7.4,30.8,4.9,993.5
2015,06,6,29.9,10.3,34.7,6.9,993.8
2015,06,7,29.4,8.9,30.1,9.7,994.8
2015,06,8,29.9,7.1,29.3,8.4,992.4
2015,06,9,29.1,8.9,29.1,15.6,990.5
2015,06,10,20.9,10.7,36.8,13.8,988.4
2015,06,11,20.2,13.8,68.5,12.7,990.4
2015,06,12,19.3,7.4,50.0,15.4,991.6
2015,06,13,18.4,8.2,53.2,15.8,992.0
2015,06,14,16.8,12.4,77.1,14.3,992.3
2015,06,15,18.1,12.8,73.3,10.9,995.7
2015,06,16,22.8,11.4,54.4,5.1,998.9
2015,06,17,26.1,9.7,43.4,3.5,997.0
2015,06,18,27.4,10.0,39.0,6.0,995.6
2015,06,19,29.2,10.2,36.7,3.8,994.0
2015,06,20,30.6,9.8,36.3,4.4,992.7
2015,06,21,30.1,8.7,29.3,13.1,993.8
2015,06,22,25.9,13.1,49.3,16.9,994.1
2015,06,23,22.9,11.0,50.9,21.5,994.1
2015,06,24,23.9,7.4,42.7,8.1,995.5
2015,06,25,25.9,11.4,48.5,7.5,997.2
2015,06,26,30.1,9.3,33.1,5.6,997.9
2015,06,27,32.0,9.1,28.9,4.7,995.8
2015,06,28,32.9,9.2,30.1,7.2,994.5
2015,06,29,33.2,10.7,30.3,9.8,993.0
2015,06,30,30.1,11.4,32.9,13.1,991.6
2015,07,1,23.8,14.0,59.4,14.8,992.8
2015,07,2,24.5,8.1,44.4,10.8,996.5
2015,07,3,25.5,9.1,43.9,11.7,995.8
2015,07,4,27.6,6.6,32.6,7.0,996.9
2015,07,5,28.4,13.6,46.6,10.8,994.9
2015,07,6,29.8,11.1,36.9,10.8,993.8
2015,07,7,34.0,8.5,23.2,20.0,992.8
2015,07,8,28.4,11.9,45.4,9.5,993.0
2015,07,9,30.1,10.3,37.9,11.5,992.3
2015,07,10,25.8,12.0,48.2,17.4,996.0
2015,07,11,27.1,11.1,44.3,11.3,997.1
2015,07,12,26.6,10.1,46.0,9.9,996.8
2015,07,13,27.4,11.1,46.6,9.8,996.0
2015,07,14,28.7,12.4,45.2,8.1,994.8
2015,07,15,29.6,12.3,43.8,10.3,992.4
2015,07,16,29.2,9.3,39.0,11.1,992.3
2015,07,17,29.6,12.3,36.7,10.4,992.5
2015,07,18,27.9,13.6,46.9,16.0,995.1
2015,07,19,28.3,12.8,41.6,13.0,995.1
2015,07,20,28.6,15.3,49.9,10.8,992.7
2015,07,21,28.7,15.6,50.9,14.1,993.2
2015,07,22,30.3,13.0,41.8,14.6,993.9
2015,07,23,28.7,10.1,38.3,12.6,992.4
2015,07,24,26.5,14.3,49.9,23.1,992.6
2015,07,25,26.5,10.8,44.9,10.2,992.6
2015,07,26,29.1,8.0,33.8,8.8,992.6
2015,07,27,29.5,13.3,44.3,14.6,992.3
2015,07,28,30.4,11.8,36.3,12.2,990.6
2015,07,29,28.8,12.9,43.6,17.3,990.7
2015,07,30,27.8,15.7,52.4,18.6,989.4
2015,07,31,25.8,14.7,53.9,14.1,987.2
2015,08,1,26.1,11.4,48.5,5.1,990.4
2015,08,2,29.6,11.6,38.4,6.1,991.1
2015,08,3,29.3,13.8,40.3,12.6,992.1
2015,08,4,27.9,12.1,45.8,10.7,993.3
2015,08,5,26.8,5.9,35.4,10.3,991.8
2015,08,6,28.1,7.4,37.6,9.3,992.0
2015,08,7,26.4,8.8,40.3,8.1,992.9
2015,08,8,26.9,6.5,32.2,4.9,994.5
2015,08,9,29.9,4.7,9.8,6.5,994.4
2015,08,10,33.4,11.0,27.4,8.8,991.6
2015,08,11,27.4,9.8,39.1,15.1,991.6
2015,08,12,24.3,13.6,55.4,9.5,995.6
2015,08,13,22.8,10.1,50.9,21.8,999.1
2015,08,14,22.3,7.7,45.5,15.3,996.5
2015,08,15,24.4,9.9,45.8,19.3,993.3
2015,08,16,24.6,14.3,55.6,17.9,992.1
2015,08,17,25.5,13.5,52.7,12.8,990.9
2015,08,18,25.4,8.8,47.0,6.3,990.3
2015,08,19,27.9,10.4,40.3,5.6,992.8
2015,08,20,29.9,10.4,34.8,3.4,995.5
2015,08,21,29.2,15.4,45.1,9.5,994.5
2015,08,22,25.1,13.2,51.9,19.3,992.3
2015,08,23,22.1,11.3,53.1,21.7,992.5
2015,08,24,21.8,10.8,54.6,14.4,994.8
2015,08,25,24.1,8.7,43.6,4.3,995.9
2015,08,26,25.7,11.9,46.9,10.8,993.9
2015,08,27,25.8,12.9,50.0,9.9,994.2
2015,08,28,27.4,12.5,47.3,6.0,993.4
2015,08,29,29.9,14.3,44.9,7.1,991.6
2015,08,30,30.9,15.4,42.7,11.5,990.6
2015,08,31,25.6,15.8,57.6,9.1,993.4
2015,09,1,25.7,14.8,54.8,9.1,993.4
2015,09,2,23.2,10.7,50.5,14.6,992.3
2015,09,3,21.9,12.2,56.4,11.4,992.4
2015,09,4,20.6,12.1,61.6,11.8,992.8
2015,09,5,21.9,11.0,55.8,4.6,994.4
2015,09,6,24.6,8.6,41.6,6.4,995.9
2015,09,7,26.6,9.0,36.6,4.3,995.4
2015,09,8,25.9,10.3,43.7,3.9,993.8
2015,09,9,25.6,7.1,35.6,12.2,993.4
2015,09,10,24.0,12.6,55.1,14.5,992.5
2015,09,11,22.4,7.5,50.0,8.1,991.1
2015,09,12,23.7,11.5,49.1,15.4,991.1
2015,09,13,21.2,11.3,55.6,18.7,992.3
2015,09,14,20.8,10.6,57.1,14.4,994.1
2015,09,15,19.6,11.4,60.1,19.2,990.2
2015,09,16,20.0,17.5,85.9,26.0,983.8
2015,09,17,18.8,9.7,60.6,11.7,993.0
2015,09,18,20.6,8.1,50.8,5.9,996.1
2015,09,19,23.0,8.8,46.4,6.5,997.9
2015,09,20,25.1,11.1,46.9,2.0,998.1
2015,09,21,25.7,8.2,38.2,13.1,995.6
2015,09,22,21.4,8.3,52.1,16.5,994.3
2015,09,23,21.5,10.1,53.8,3.8,993.4
2015,09,24,22.1,8.9,50.5,4.6,994.2
2015,09,25,23.6,12.0,53.1,4.0,995.1
2015,09,26,24.8,8.8,42.9,5.2,993.7
2015,09,27,24.7,7.7,41.1,3.3,994.7
2015,09,28,21.3,8.4,46.3,11.3,994.8
2015,09,29,21.4,11.8,56.6,5.1,993.3
2015,09,30,19.7,10.7,63.3,3.1,995.1
2015,10,1,22.5,8.8,47.9,2.8,999.2
2015,10,2,23.3,9.7,45.4,9.9,994.7
2015,10,8,18.3,8.8,59.9,3.6,993.3
2015,10,9,18.8,9.7,60.0,2.4,990.5
2015,10,10,18.1,13.8,77.9,9.8,987.5
2015,10,11,20.2,16.3,79.4,8.0,985.0
2015,10,12,18.9,16.6,87.0,10.5,986.1
2015,10,13,12.1,9.2,40.9,9.6,989.6
2015,10,14,20.1,13.3,68.1,4.1,990.7
2015,10,15,19.4,10.9,63.1,1.8,991.6
2015,10,16,20.1,14.0,69.8,2.6,990.5
2015,10,17,20.0,16.2,80.0,24.8,984.5
2015,10,18,18.1,16.6,91.4,10.4,986.4
2015,10,19,17.3,15.9,91.9,10.6,985.8
2015,10,20,20.4,16.2,78.2,11.4,990.5
2015,10,21,17.1,9.8,63.9,5.8,996.2
2015,10,22,16.8,10.4,69.6,3.2,998.7
2015,10,23,14.3,11.3,84.2,0.4,997.6
2015,10,24,16.3,14.3,88.8,1.4,995.9
2015,10,25,18.4,14.8,80.8,2.9,995.6
2015,10,26,19.8,14.8,74.3,11.1,989.8
2015,10,27,15.1,11.2,78.2,11.7,992.6
2015,10,28,16.4,11.9,76.1,12.3,996.9
2015,10,29,17.8,13.1,75.1,2.3,997.9
2015,10,30,17.6,12.6,74.8,2.8,993.9
2015,10,31,16.1,14.5,90.8,4.2,995.1
2015,11,1,18.1,13.3,75.4,14.0,991.1
2015,11,2,14.8,12.4,85.6,12.5,988.6
2015,11,3,16.7,14.3,86.8,8.6,996.3
2015,11,4,17.6,15.0,85.7,11.2,998.4
2015,11,5,17.8,15.6,87.8,1.2,1002.0
2015,11,6,18.8,14.9,80.4,5.1,1002.8
2015,11,7,19.0,15.3,80.8,5.9,1002.1
2015,11,8,19.0,12.7,69.9,6.6,1003.6
2015,11,9,17.8,12.3,73.4,2.8,1008.0
2015,11,10,15.7,10.5,75.5,1.8,1005.8
2015,11,11,14.9,10.4,77.8,1.9,1002.7
2015,11,12,14.3,10.5,80.9,1.1,1002.0
2015,11,13,14.3,10.4,80.7,0.1,1006.5
2015,11,14,14.0,9.6,78.3,5.6,1007.0
2015,11,15,13.6,9.9,80.5,1.3,1003.0
2015,11,16,12.4,9.4,84.3,0.9,1002.3
2015,11,17,11.3,9.5,90.3,0.5,1004.1
2015,11,18,11.4,10.3,93.3,1.2,1005.8
2015,11,19,12.1,9.3,85.3,1.3,1007.6
2015,11,20,13.5,10.2,83.2,1.8,1008.0
2015,11,21,15.7,7.9,63.5,27.0,997.2
2015,11,22,9.7,3.9,68.3,13.0,995.6
2015,11,23,9.6,2.2,64.1,8.5,999.2
2015,11,24,8.1,0.8,64.4,3.7,1006.7
2015,11,25,13.4,7.3,68.7,14.9,1005.3
2015,11,26,13.4,4.6,58.6,8.0,1000.1
2015,11,27,13.2,7.2,68.9,2.4,996.1
2015,11,28,10.7,6.7,79.6,3.3,1000.8
2015,11,29,9.4,3.4,71.9,5.7,1009.2
2015,11,30,10.0,2.9,65.5,3.4,1010.7
2015,12,1,10.2,5.4,74.7,1.6,1008.4
2015,12,2,11.8,6.8,75.2,2.1,1007.3
2015,12,3,10.6,6.9,81.1,5.1,1006.7
2015,12,4,12.5,7.8,76.6,3.7,1009.8
2015,12,5,13.3,7.1,70.6,2.8,1007.6
2015,12,6,10.1,6.4,80.1,1.2,1004.9
2015,12,7,10.2,8.3,88.4,5.9,1006.1
2015,12,8,12.3,9.6,84.6,1.5,1009.6
2015,12,9,9.7,7.6,88.5,1.3,1010.5
2015,12,10,13.3,9.1,77.9,4.9,1008.7
2015,12,11,10.4,7.2,82.7,2.7,1007.5
2015,12,12,10.5,7.2,82.2,2.6,1002.6
2015,12,13,12.0,9.8,86.8,6.8,998.5
2015,12,14,14.7,12.2,85.0,11.8,998.0
2015,12,15,15.6,7.4,63.3,8.7,1004.7
2015,12,16,12.1,7.3,75.3,5.8,1007.4
2015,12,17,10.2,6.0,78.7,2.4,1006.2
2015,12,18,12.4,6.5,70.9,1.0,1005.8
2015,12,19,12.1,6.9,73.8,3.8,1000.9
2015,12,20,11.6,10.3,92.2,3.7,1002.1
2015,12,21,9.6,9.3,97.8,4.2,1010.1
2015,12,22,8.7,8.6,99.7,3.6,1010.2
2015,12,23,7.7,7.7,100.0,3.5,1007.7
2015,12,24,9.1,7.9,92.3,1.4,1007.4
2015,12,25,8.7,7.5,93.5,6.7,1008.6
2015,12,26,10.4,8.3,87.7,8.3,1007.4
2015,12,27,11.8,7.5,76.5,13.3,1002.1
2015,12,28,14.9,11.8,82.0,20.2,1000.4
2015,12,29,9.5,8.8,95.8,2.8,1009.3
2015,12,30,10.8,9.7,93.4,7.5,1005.5
2015,12,31,13.4,11.7,90.2,5.0,1003.6
2016,01,1,14.3,13.1,92.6,19.9,997.4
2016,01,2,11.9,8.9,83.8,3.2,1001.9
2016,01,3,14.3,12.6,89.9,18.4,995.7
2016,01,4,15.5,13.3,87.4,31.9,987.3
2016,01,5,9.4,6.3,81.5,22.7,991.9
2016,01,6,10.4,8.3,87.1,13.4,998.2
2016,01,7,15.2,14.0,92.8,22.7,996.4
2016,01,8,14.6,12.5,87.8,22.1,989.6
